0,272,315,518,67,734,465,266,393,919,465,881,495,588,788,754,125,744,620,901,935,595,587,418,857,446,561,272,314,460,240,309,192,111,325,706,406,591,966,176,859,496,248,987,301,109,461,746,667,837,0,427,120,374,419,541,791,837,498,836,593,759,256,219,82,385,108,988,292,960,502,551,525,892,667,50,984,410,151,413,367,434,325,544,684,312,16,894,484,292,406,241,890,178,690,823,234,567,65,293,612,132,189,924,941,659,78,848,639,629,669,65,228,105,834,220,813,992,21,928,175,509,659,876,540,543,133,772,668,622,12,439,632,399,252,829,424,120,584,360,945,405,693,834,434,460,890,573,443,493,52,605,662,346,649,341,763,360,394,354,840,378,669,399,944,452,943,186,990,493,282,376,761,395,969,36,171,246,805,734,550,531,671,375,151,72,242,136,321,958,504,880,490,404,494,425,805,190,148,710,687,611,848,852,742,319,359,306,601,161,451,33,949,515,312,66,942,454,532,971,958,159,640,934,434,137,262,881,193,834,209,568,198,175,640,351,152,371,372,333,640,311,904,743,729,732,915,238,637,864
272,0,210,841,10,122,610,239,257,129,668,128,498,229,222,64,736,319,173,936,208,169,499,783,842,557,657,797,630,787,211,133,502,401,918,260,232,42,855,623,125,421,842,826,719,55,763,804,440,828,300,989,610,137,181,923,827,304,442,72,710,125,470,791,377,936,559,839,853,534,851,236,436,964,750,241,551,824,202,885,621,376,418,311,437,187,330,455,727,591,171,93,604,322,68,432,538,605,815,913,581,951,604,658,18,327,37,755,563,489,371,775,344,788,573,479,511,301,435,799,408,208,610,877,906,732,321,590,212,573,920,233,757,644,593,478,757,531,59,365,196,921,197,837,956,423,737,395,174,259,289,741,151,31,999,384,362,536,654,516,367,552,59,459,665,765,454,200,247,886,530,64,191,882,855,571,306,346,998,129,573,723,425,983,438,966,307,990,543,861,279,53,466,88,492,189,568,510,69,799,752,498,742,62,893,556,320,599,758,87,601,101,22,17,726,670,933,608,487,434,200,126,472,144,167,51,407,92,727,463,210,255,346,57,736,877,488,18,490,859,475,130,455,282,893,63,528,133,696,332
315,210,0,730,495,676,273,199,259,376,169,840,348,589,406,826,557,64,436,378,141,432,458,150,35,364,215,654,769,306,434,405,855,892,666,880,150,743,195,187,788,536,491,879,833,611,131,106,406,709,656,61,574,730,186,532,497,770,461,934,438,593,651,808,185,786,20,418,46,400,180,357,371,848,318,422,676,717,524,365,375,843,212,905,553,853,202,881,652,533,715,110,643,613,693,551,262,770,567,694,208,380,489,517,227,5,795,966,368,308,300,960,50,184,927,791,846,420,789,314,573,134,745,145,579,112,706,563,450,247,253,783,573,868,551,384,611,150,576,281,353,108,63,155,976,442,421,153,528,804,526,100,382,446,690,374,995,401,369,403,926,973,831,739,79,301,306,468,647,787,310,269,698,261,790,658,914,183,891,416,396,31,368,296,521,125,508,348,750,426,837,905,149,546,175,871,381,788,974,53,644,399,632,628,352,180,814,447,639,436,511,900,652,703,447,647,481,633,987,636,154,359,304,209,328,714,812,388,429,336,352,447,765,22,496,449,930,135,295,156,986,637,159,204,509,993,967,379,198,695
518,841,730,0,95,252,234,108,135,244,681,726,837,985,846,912,711,448,37,791,18,465,750,750,620,746,803,50,945,433,154,624,436,271,501,913,330,850,284,167,958,427,83,582,452,926,435,761,310,927,206,506,646,861,115,70,346,338,867,362,445,106,359,969,341,591,84,849,275,621,487,437,219,114,302,903,519,552,90,896,241,221,359,123,920,241,648,225,90,65,604,310,453,311,803,952,886,304,518,754,55,807,413,240,859,364,261,601,516,562,759,107,406,984,625,876,441,289,606,496,837,536,937,368,672,183,795,144,677,767,784,29,463,800,623,247,223,62,26,744,531,255,169,734,158,102,734,88,936,613,5,462,504,907,979,699,438,15,780,413,81,435,648,62,502,439,121,887,785,556,61,542,74,449,107,631,979,500,913,851,96,336,427,343,359,201,777,907,347,680,310,187,902,708,679,686,461,879,448,40,820,685,907,782,676,458,767,182,864,485,383,825,111,845,948,147,224,294,171,459,431,388,267,826,281,826,131,841,408,989,550,238,511,775,956,809,638,73,605,441,44,705,190,297,786,726,691,366,280,15
67,10,495,95,0,744,914,911,862,4,551,342,450,454,369,57,491,36,407,675,645,646,837,260,88,510,961,482,609,727,167,42,333,974,945,500,814,798,382,336,712,601,280,962,214,595,996,864,982,727,105,239,97,923,797,4,191,451,784,770,536,574,383,152,105,223,68,237,570,818,193,311,428,561,222,267,447,479,728,54,29,497,34,955,322,569,573,189,475,218,104,896,136,470,884,197,92,813,933,437,662,396,559,522,746,984,532,292,688,15,715,404,370,39,488,403,280,490,814,378,94,42,513,740,142,652,439,861,206,577,478,948,108,385,862,55,765,934,642,507,3,972,274,238,365,702,233,137,338,662,708,576,850,561,461,684,362,114,887,260,830,113,157,85,845,314,397,819,468,546,345,336,373,208,214,892,805,38,397,396,691,234,248,373,173,9,442,75,765,751,324,416,575,551,80,996,889,821,74,103,617,743,252,455,567,876,914,36,716,742,315,857,414,116,472,597,461,836,840,260,95,604,813,265,592,292,176,762,905,42,17,342,501,364,168,505,601,328,674,76,841,969,389,770,903,943,356,466,707,160
734,122,676,252,744,0,726,885,50,610,763,917,261,733,781,267,134,391,914,323,627,30,188,118,338,834,104,4,684,195,816,362,283,14,305,643,123,747,504,610,42,206,682,521,923,822,752,529,276,863,890,149,133,786,220,895,774,363,164,379,908,395,899,671,255,731,774,982,620,45,326,970,993,116,861,677,733,960,732,110,846,323,460,240,474,309,905,94,137,182,28,282,522,233,475,78,270,81,711,800,22,16,98,241,780,799,913,282,983,438,343,878,343,497,868,607,14,832,344,733,205,740,373,241,139,25,179,767,971,199,977,555,283,769,427,275,642,895,280,470,493,846,366,163,737,707,834,681,508,776,495,663,94,353,710,296,163,89,917,660,763,751,328,664,2,505,542,751,91,886,4,961,393,612,388,436,158,200,372,388,82,738,16,596,703,912,102,648,12,800,444,271,714,252,392,643,862,600,433,392,412,761,342,505,63,7,1,569,830,989,946,402,742,978,172,8,464,791,89,530,695,449,946,854,750,834,805,334,777,840,765,601,507,601,29,235,258,45,0,107,308,610,243,886,487,902,147,456,686,814
465,610,273,234,914,726,0,438,422,164,922,377,778,919,98,705,492,7,497,113,682,213,989,283,758,504,418,563,639,624,208,847,270,140,4,914,79,429,307,984,51,480,567,85,869,647,46,99,14,488,135,698,789,616,273,421,590,227,142,809,815,691,519,664,556,11,365,880,734,273,86,256,210,793,640,867,238,810,690,146,329,586,9,422,522,45,875,986,758,704,949,436,257,728,497,847,969,455,777,343,948,321,99,157,985,238,472,615,892,527,322,732,331,845,328,719,235,965,421,659,576,55,821,560,783,369,454,56,474,904,765,356,635,622,289,589,107,411,54,163,276,470,1000,876,518,286,546,782,239,782,236,279,79,371,665,665,625,345,356,450,625,346,226,385,932,765,990,649,464,529,565,769,355,653,792,162,677,564,403,9,894,61,50,204,925,610,25,160,903,465,427,489,838,116,801,620,363,298,348,584,174,553,61,25,342,395,638,62,663,1000,652,93,489,89,485,411,420,377,309,170,369,210,410,948,298,959,438,244,731,326,34,608,670,874,943,651,910,835,560,453,30,463,182,348,713,716,265,742,663,783
266,239,199,108,911,885,438,0,80,968,187,271,363,938,444,306,741,703,180,86,624,851,728,540,982,586,413,200,673,302,994,994,27,823,873,384,514,88,226,593,638,314,115,502,235,611,497,130,352,544,668,833,837,448,143,960,704,215,225,959,59,545,249,514,194,489,763,630,388,979,269,688,556,21,936,39,160,892,62,531,935,493,351,12,855,14,642,236,739,175,729,911,339,555,894,954,363,666,772,178,197,223,909,348,125,503,582,565,485,559,405,58,184,887,23,501,564,796,980,786,502,758,145,286,976,469,730,19,409,799,691,855,947,308,410,536,380,427,900,869,940,319,731,547,176,216,321,870,698,297,310,637,46,453,538,643,487,421,812,762,318,637,852,542,903,704,534,110,792,134,709,539,55,390,29,418,47,208,4,781,418,857,199,998,471,236,285,723,315,240,409,380,319,176,555,276,163,220,84,5,232,155,648,684,637,500,404,203,373,593,94,750,903,341,189,63,400,695,468,591,89,903,31,958,431,77,384,684,9,599,751,827,443,93,422,564,25,932,845,275,268,482,480,168,705,318,685,71,303,939
393,257,259,135,862,50,422,80,0,367,21,107,139,236,474,489,678,549,563,24,940,132,949,516,689,683,842,673,188,601,381,192,720,613,660,446,422,509,432,152,776,731,881,230,704,268,903,731,909,369,621,696,851,36,706,208,897,779,744,23,356,281,834,533,515,133,948,3,325,196,441,432,716,705,855,502,979,212,334,961,632,809,284,525,64,652,598,323,775,507,536,42,714,243,201,277,516,780,159,662,560,862,143,648,354,186,565,567,930,89,691,120,919,107,909,968,766,677,537,931,835,33,211,481,370,960,415,920,846,575,532,169,603,979,984,977,387,433,527,145,796,706,452,778,448,814,260,434,998,121,650,637,121,665,811,581,474,74,215,820,81,958,893,941,953,829,772,672,632,92,300,372,667,802,233,913,661,832,617,526,23,790,447,530,905,544,78,923,655,928,144,1000,694,809,634,422,339,788,382,581,719,807,42,943,664,206,191,873,628,244,61,12,926,528,313,915,571,579,123,262,122,505,121,813,799,82,803,750,755,216,253,619,437,24,694,505,711,308,902,410,65,98,308,858,468,997,189,803,638,520
919,129,376,244,4,610,164,968,367,0,70,456,551,591,508,458,611,467,370,387,569,184,334,184,137,172,267,299,779,412,901,652,760,595,984,176,326,640,221,969,315,192,884,977,412,569,214,888,235,623,687,722,331,254,14,975,999,891,573,431,935,81,101,653,915,836,950,339,427,743,823,416,325,939,227,154,885,96,884,727,688,396,756,700,14,930,217,383,244,683,881,435,867,177,321,134,412,539,681,50,339,645,989,893,314,964,782,145,708,782,919,275,245,657,535,900,159,740,252,594,490,225,981,449,763,588,764,189,52,140,250,23,461,952,913,425,32,528,677,930,75,758,493,396,620,417,654,529,651,592,534,304,763,365,772,291,761,29,226,320,998,632,431,241,168,319,468,360,111,91,389,561,421,774,952,65,389,385,275,17,734,479,77,616,702,106,595,76,282,144,359,751,770,630,70,225,718,576,524,381,213,764,163,10,532,716,343,385,223,743,133,756,698,823,289,992,601,453,616,828,426,84,925,694,372,577,789,612,199,583,559,963,299,538,427,975,752,620,603,4,929,72,388,152,399,823,350,890,772,989
