0, 9, 8, 8, 28, 34, 49, 51, 43, 11, 54, 51, 33, 6, 40, 16, 54, 34, 35, 49
9, 0, 9, 47, 25, 14, 50, 14, 22, 44, 38, 13, 29, 21, 14, 5, 9, 42, 46, 44
8, 9, 0, 10, 44, 17, 16, 54, 15, 9, 38, 10, 5, 39, 56, 36, 36, 39, 47, 4
8, 47, 10, 0, 25, 22, 3, 54, 14, 52, 6, 35, 16, 36, 18, 10, 6, 46, 20, 33
28, 25, 44, 25, 0, 51, 8, 8, 25, 50, 3, 37, 49, 17, 13, 49, 52, 21, 14, 23
34, 14, 17, 22, 51, 0, 52, 4, 56, 45, 19, 12, 56, 38, 23, 13, 11, 34, 21, 3
49, 50, 16, 3, 8, 52, 0, 17, 35, 47, 37, 19, 35, 40, 32, 20, 41, 8, 49, 10
51, 14, 54, 54, 8, 4, 17, 0, 9, 9, 47, 18, 38, 6, 12, 11, 45, 13, 48, 11
43, 22, 15, 14, 25, 56, 35, 9, 0, 53, 3, 51, 36, 12, 29, 38, 31, 15, 33, 43
11, 44, 9, 52, 50, 45, 47, 9, 53, 0, 44, 39, 54, 21, 38, 24, 18, 19, 6, 22
54, 38, 38, 6, 3, 19, 37, 47, 3, 44, 0, 37, 11, 35, 11, 32, 11, 17, 22, 48
51, 13, 10, 35, 37, 12, 19, 18, 51, 39, 37, 0, 42, 36, 56, 37, 7, 33, 27, 18
33, 29, 5, 16, 49, 56, 35, 38, 36, 54, 11, 42, 0, 50, 54, 14, 7, 19, 44, 12
6, 21, 39, 36, 17, 38, 40, 6, 12, 21, 35, 36, 50, 0, 38, 53, 25, 16, 36, 8
40, 14, 56, 18, 13, 23, 32, 12, 29, 38, 11, 56, 54, 38, 0, 19, 47, 23, 26, 19
16, 5, 36, 10, 49, 13, 20, 11, 38, 24, 32, 37, 14, 53, 19, 0, 40, 3, 45, 26
54, 9, 36, 6, 52, 11, 41, 45, 31, 18, 11, 7, 7, 25, 47, 40, 0, 49, 20, 55
34, 42, 39, 46, 21, 34, 8, 13, 15, 19, 17, 33, 19, 16, 23, 3, 49, 0, 55, 33
35, 46, 47, 20, 14, 21, 49, 48, 33, 6, 22, 27, 44, 36, 26, 45, 20, 55, 0, 13
49, 44, 4, 33, 23, 3, 10, 11, 43, 22, 48, 18, 12, 8, 19, 26, 55, 33, 13, 0
